"1" 1494098464.0259
"1" 1494099232.9343
"1" 1494099297.9384
"1" 1494099369.1286
"1" 1494099507.078
"1" 1439315345.8462
"1" 1494099771.4705
"1" 1494099917.8937
"1" 1494099944.5898
"1" "1494100349956623618"
"1" "1494100349956623618"
"1" "1494100422262745492"
"1" "1494100496707493045"
"1" "1494100513386287531"
"1" "1494100555267263308"
"1" "1494100584087162598"
"1" "1494100764535998167"
"1" "1494100779033722794"
"1";"1494100989893675255"
"1";"1494101128629036506"
"1";"1494101230196200933"
"1";"1494101320801983752"
"1";"1494169168657902338"
"1";"1494170556128146176"
"1";"1494170745310168722"
"1";"1494170779989432714"
"1";"1494170863155135069"
"1";"1494178240873674720"
"1";"1494178284421017108"
