"1";82,78999;1,06776088;1494090313,2115;"s";"l";82,5893807109023
"2";82,78999;8,22380336;1494090315,1922;"s";"l";82,5894166065154
"3";82,79;0,23553569;1494090316,007;"b";"m";82,5894313728859
"4";82,78999;2,583414;1494090329,164;"s";"l";82,5896698131401
"5";82,78999;0,04349717;1494090374,031;"s";"m";82,590482923948
"6";82,79;0,51938;1494090378,0279;"b";"l";82,5905553585326
"7";82,78999;50,99;1494090411,8642;"s";"l";82,5911685633691
"8";82,78999;60,57365739;1494090415,8657;"s";"l";82,591241081318
"9";82,78999;18,47772511;1494090415,8913;"s";"l";82,5912415452585
"10";82,79;16;1494090416,7768;"b";"l";82,5912575928996
"11";82,78999;5;1494090423,9042;"s";"m";82,5913867605777
"12";82,78999;0,4;1494090446,5639;"s";"m";82,5917974153308
"13";82,78999;31,83071065;1494090452,0784;"s";"l";82,5918973529115
"14";82,78997;17,68611935;1494090452,0979;"s";"l";82,5918977063047
"15";82,78998;6,64;1494090460,7741;"b";"m";82,5920549424045
"16";82,78998;2,1547;1494090461,1896;"b";"l";82,592062472384
"17";82,78997;0,41639287;1494090464,1056;"s";"l";82,5921153181553
"18";82,74;13,448;1494090490,8553;"b";"l";82,5926000947147
"19";82,66151;1,2139;1494090503,875;"s";"m";82,592836046726
"20";82,6615;22,7861;1494090503,8937;"s";"m";82,5928363856183
"21";82,6615;1,22729564;1494090509,5033;"s";"m";82,5929380466696
"22";82,6615;1;1494090518,1527;"s";"m";82,593094797081
"23";82,73997;0,37592183;1494090522,0111;"b";"l";82,5931647216748
"24";82,77994;0,75659226;1494090603,0248;"b";"l";82,5946329079816
"25";82,6615;0,313882;1494090610,8437;"s";"l";82,5947746074926
"26";82,6615;0,465284;1494090640,0391;"s";"l";82,5953037067266
"27";82,6615;23,711;1494090651,9245;"s";"l";82,5955191021676
"28";82,6615;0,49643836;1494090657,0636;"s";"l";82,5956122364914
"29";82,66001;1,1738;1494090659,201;"s";"m";82,5956509719326
"30";82,66;3,071586;1494090659,2192;"s";"m";82,5956513017627
"31";82,66;2,3892641;1494090659,2258;"s";"m";82,5956514213758
"32";82,66;2,5385;1494090659,2312;"s";"m";82,5956515192374
"33";82,66;1,03531479;1494090659,2372;"s";"m";82,595651627973
"34";82,65944;7;1494090659,3128;"s";"m";82,5956529980504
"35";82,62439;0,064796;1494090659,326;"s";"m";82,5956532372693
"36";82,5517;5,42378447;1494090659,3389;"s";"m";82,5956534710531
"37";82,5514;9,10295464;1494090660,2475;"s";"m";82,5956699373273
"38";82,5514;11,66542178;1494090661,7352;"s";"m";82,5956968984574
"39";82,51009;1,23658632;1494090661,7496;"s";"m";82,5956971594242
"40";82,51009;0,67143968;1494090661,7573;"s";"m";82,5956972989661
"41";82,51001;1,6996;1494090661,7713;"s";"m";82,5956975526897
"42";82,51;10,1976956;1494090661,7856;"s";"m";82,5956978118411
"43";82,51;7,31325662;1494090661,7929;"s";"m";82,5956979441398
"44";82,66;1,34213774;1494090662,5368;"b";"l";82,5957114256053
"45";82,51001;0,04072631;1494090677,5552;"s";"m";82,5959835994436
"46";82,51001;0,35927369;1494090677,5642;"s";"m";82,5959837625451
"47";82,51001;0,497;1494090687,4131;"s";"l";82,596162251124
"48";82,51001;0,31;1494090687,4574;"s";"l";82,5961630539605
"49";82,51;1,03496226;1494090690,8805;"s";"l";82,5962250897464
"50";82,65997;8,39665503;1494090691,3747;"b";"l";82,596234045981
"51";82,51001;1,39710232;1494090799,0006;"s";"l";82,5981845169808
"52";82,51001;1,1958;1494090799,0057;"s";"l";82,5981846094073
"53";82,51;2,29169768;1494090799,1346;"s";"l";82,598186945419
"54";82,64992;0,45;1494090800,6804;"b";"m";82,5982149594747
"55";82,51;1,82;1494090802,6952;"s";"l";82,5982514730749
"56";82,51;2;1494090843,984;"s";"m";82,5989997372671
"57";82,64981;1,98378575;1494090870,8061;"b";"l";82,5994858259146
"58";82,64979;0,08147189;1494090891,0493;"b";"m";82,5998526871881
"59";82,65;2,13852811;1494090891,1122;"b";"m";82,5998538271051
"60";82,64997;0,12469865;1494090977,7736;"b";"l";82,6014243649406
"61";82,64999;7,61228699;1494090977,7946;"b";"l";82,6014247455169
"62";82,65;7,86147189;1494090977,8118;"b";"l";82,6014250572262
"63";82,64993;0,03563929;1494091020,8625;"b";"l";82,6022052517874
"64";82,65;29,96436071;1494091020,9336;"b";"l";82,6022065403122
"65";82,64997;0,02672924;1494091074,589;"b";"l";82,6031789205808
"66";82,64998;7,03284425;1494091074,6087;"b";"l";82,6031792776012
